source_airport_id,destination_airport_id,Latitude_src,Longitude_src,Latitude_dst,Longitude_dst,distance
340,3577,50.033333,8.570556,47.449001,-122.308998,8221.62156450617
580,3577,52.308601,4.76389,47.449001,-122.308998,7863.6514359366865
1382,3577,49.012798,2.55,47.449001,-122.308998,8072.748071507392
3930,3577,37.46910095214844,126.45099639892578,47.449001,-122.308998,8394.477649317983
3364,3577,40.0801010131836,116.58499908447266,47.449001,-122.308998,8701.89757547979
507,3577,51.4706,-0.461941,47.449001,-122.308998,7725.204696965507
2279,3577,35.764701843299996,140.386001587,47.449001,-122.308998,7674.697265178948
3550,3577,29.98439979553223,-95.34140014648438,47.449001,-122.308998,3015.6137675861623
3830,3577,41.9786,-87.9048,47.449001,-122.308998,2768.9749881948296
3406,3577,31.143400192260746,121.80500030517578,47.449001,-122.308998,9208.234769203198
3484,3577,33.94250107,-118.4079971,47.449001,-122.308998,1535.1580007462592
3797,3577,40.63980103,-73.77890015,47.449001,-122.308998,3896.768075880687
193,3577,43.6772003174,-79.63059997559999,47.449001,-122.308998,3315.825699322069
3714,3577,38.94449997,-77.45580292,47.449001,-122.308998,3710.713026477331
3576,3577,25.79319953918457,-80.29060363769531,47.449001,-122.308998,4383.857643364856
3752,3577,39.87189865112305,-75.24109649658203,47.449001,-122.308998,3827.365432674717
3682,3577,33.6367,-84.428101,47.449001,-122.308998,3511.2349258854238
3494,3577,40.69250106811523,-74.168701171875,47.449001,-122.308998,3864.867793477897
2276,3577,25.0777,121.233002,47.449001,-122.308998,9775.440249559893
3878,3577,28.429399490356445,-81.30899810791016,47.449001,-122.308998,4109.91229901234
156,3577,49.193901061999995,-123.183998108,47.449001,-122.308998,204.58643035127972
3877,3577,36.08010101,-115.1520004,47.449001,-122.308998,1394.464363150645
3670,3577,32.896801,-97.038002,47.449001,-122.308998,2671.0077070596526
178,3577,51.113899231000005,-114.019996643,47.449001,-122.308998,727.2307902338584
2359,3577,35.552299,139.779999,47.449001,-122.308998,7730.4897029609
3876,3577,35.2140007019043,-80.94309997558594,47.449001,-122.308998,3667.919424036332
3645,3577,42.212398529052734,-83.35340118408203,47.449001,-122.308998,3101.2568587383594
3448,3577,42.36429977,-71.00520325,47.449001,-122.308998,4016.4147257822897
3751,3577,39.861698150635,-104.672996521,47.449001,-122.308998,1648.0136248755496
3469,3577,37.61899948120117,-122.375,47.449001,-122.308998,1091.968463773217
16,3577,63.985000610352,-22.605600357055998,47.449001,-122.308998,5829.631918646722
49,3577,53.309700012200004,-113.580001831,47.449001,-122.308998,899.0314466015456
3858,3577,44.882,-93.221802,47.449001,-122.308998,2251.128543778746
3673,3577,30.194499969482425,-97.6698989868164,47.449001,-122.308998,2849.044225789337
3849,3577,39.1754,-76.668297,47.449001,-122.308998,3757.4321217691104
3462,3577,33.43429946899414,-112.01200103759766,47.449001,-122.308998,1781.0330447409349
3731,3577,32.7336006165,-117.190002441,47.449001,-122.308998,1690.2832401568667
3728,3577,21.32062,-157.924228,47.449001,-122.308998,4308.467107655173
3720,3577,45.58869934,-122.5979996,47.449001,-122.308998,207.97911029168912
3748,3577,37.362598,-121.929001,47.449001,-122.308998,1120.8449698274908
3646,3577,27.975500106811523,-82.533203125,47.449001,-122.308998,4055.7056395526542
3678,3577,38.748697,-90.370003,47.449001,-122.308998,2750.486038442122
3533,3577,26.072599,-80.152702,47.449001,-122.308998,4372.159213635045
3621,3577,29.533700942993164,-98.46980285644531,47.449001,-122.308998,2855.4174547709213
3867,3577,33.67570114,-117.8679962,47.449001,-122.308998,1574.3339982274356
4019,3577,35.040199,-106.609001,47.449001,-122.308998,1898.3976970741137
3819,3577,38.805801,-104.700996,47.449001,-122.308998,1718.4854961023093
3520,3577,38.8521,-77.037697,47.449001,-122.308998,3747.3037506512433
3458,3577,39.2976,-94.713898,47.449001,-122.308998,2396.83910046069
3717,3577,42.94720077514648,-87.89659881591797,47.449001,-122.308998,2726.621646988017
3454,3577,41.3032,-95.894096,47.449001,-122.308998,2200.713260430087
3734,3577,34.05599975585937,-117.60099792480469,47.449001,-122.308998,1538.7459558956325
3839,3577,33.829700469970696,-116.50700378417969,47.449001,-122.308998,1588.8593801238019
3536,3577,40.78839874267578,-111.97799682617188,47.449001,-122.308998,1108.0353069092737
3817,3577,38.69540023803711,-121.59100341796876,47.449001,-122.308998,974.2194090031062
3636,3577,32.116100311279304,-110.94100189208984,47.449001,-122.308998,1956.484000175255
3502,3577,32.847099,-96.851799,47.449001,-122.308998,2687.281077433367
3747,3577,41.785999,-87.752403,47.449001,-122.308998,2789.4031889539524
3453,3577,37.721298,-122.221001,47.449001,-122.308998,1080.624917270844
3687,3577,36.77619934082031,-119.71800231933594,47.449001,-122.308998,1204.5092399170746
3456,3577,20.8986,-156.429993,47.449001,-122.308998,4248.286709792297
3807,3577,39.49909973144531,-119.76799774169922,47.449001,-122.308998,906.7229824238266
3644,3577,34.200698852539055,-118.35900115966795,47.449001,-122.308998,1507.9626476197075
3582,3577,33.81769943,-118.1520004,47.449001,-122.308998,1553.4271898270015
87,3577,49.9561004639,-119.377998352,47.449001,-122.308998,352.46423515127816
3774,3577,61.174400329589844,-149.99600219726562,47.449001,-122.308998,2331.0551635106285
3495,3577,43.5644,-116.223,47.449001,-122.308998,641.9840737290065
4099,3577,44.12459945678711,-123.21199798583984,47.449001,-122.308998,376.1027197654385
3467,3577,47.61989974975586,-117.53399658203124,47.449001,-122.308998,359.9747966664518
3514,3577,19.738783,-156.045603,47.449001,-122.308998,4325.912244995669
3602,3577,21.97599983215332,-159.33900451660156,47.449001,-122.308998,4346.311719304156
4101,3577,42.37419891357422,-122.8730010986328,47.449001,-122.308998,565.7144078713767
4103,3577,44.2541008,-121.1500015,47.449001,-122.308998,366.32815244777055
3949,3577,34.42620087,-119.8399963,47.449001,-122.308998,1460.8874786162494
6992,3577,38.50899887,-122.8130035,47.449001,-122.308998,994.0115086654747
3777,3577,48.79280090332031,-122.53800201416016,47.449001,-122.308998,150.3900535626246
184,3577,48.646900177,-123.426002502,47.449001,-122.308998,157.0838139891164
4021,3577,45.807701110839844,-108.54299926757812,47.449001,-122.308998,1068.4178453379634
4020,3577,45.77750015,-111.1529999,47.449001,-122.308998,873.723293973789
4127,3577,48.31050109863281,-114.25599670410156,47.449001,-122.308998,609.6262386602175
3880,3577,47.48199844,-111.3710022,47.449001,-122.308998,823.9745612652172
4216,3577,46.91630173,-114.0910034,47.449001,-122.308998,625.4072705779522
6133,3577,46.26470184326172,-119.11900329589844,47.449001,-122.308998,276.5754676300465
3832,3577,64.81510162,-147.85600280000003,47.449001,-122.308998,2466.779878982936
3492,3577,58.35499954223633,-134.57600402832028,47.449001,-122.308998,1462.794149363926
3504,3577,46.6068000793457,-111.98300170898438,47.449001,-122.308998,789.912569957953
3808,3577,55.35559845,-131.7140045,47.449001,-122.308998,1094.37720942565
5719,3577,46.09489822,-118.288002,47.449001,-122.308998,341.9679850501633
6916,3577,47.3988990784,-120.20700073200001,47.449001,-122.308998,158.69347808830028
3945,3577,46.3745002746582,-117.01499938964844,47.449001,-122.308998,420.5221864651916
3944,3577,46.7439,-117.110001,47.449001,-122.308998,402.3291894259382
5779,3577,46.56819916,-120.5439987,47.449001,-122.308998,166.13301125488547
2188,893,25.252799987800003,55.3643989563,-20.430201,57.683601,5060.276772269608
3093,893,28.5665,77.103104,-20.430201,57.683601,5809.377020747033
340,893,50.033333,8.570556,-20.430201,57.683601,9177.538871762545
1524,893,45.6306,8.728110000000001,-20.430201,57.683601,8828.35723091761
502,893,51.148102,-0.190278,-20.430201,57.683601,9728.000538324548
1382,893,49.012798,2.55,-20.430201,57.683601,9426.914413730905
3304,893,2.745579957962,101.70999908446998,-20.430201,57.683601,5445.434240422595
3364,893,40.0801010131836,116.58499908447266,-20.430201,57.683601,9060.379750149878
2988,893,55.591499328599994,37.2615013123,-20.430201,57.683601,8642.188608591825
507,893,51.4706,-0.461941,-20.430201,57.683601,9764.769071991263
3077,893,22.308901,113.915001,-20.430201,57.683601,7724.814950589066
4059,893,-1.31923997402,36.9277992249,-20.430201,57.683601,3092.598698504898
3406,893,31.143400192260746,121.80500030517578,-20.430201,57.683601,8911.424153364116
813,893,-26.1392,28.246,-20.430201,57.683601,3070.2162334226323
2997,893,19.088699340799998,72.8678970337,-20.430201,57.683601,4674.712481451017
994,893,-4.67434,55.521801,-20.430201,57.683601,1758.766812612022
3144,893,12.990005493164062,80.16929626464844,-20.430201,57.683601,4441.192859532757
797,893,-33.9648017883,18.6016998291,-20.430201,57.683601,4122.107680943446
3351,893,-31.94029998779297,115.96700286865234,-20.430201,57.683601,5894.9542825480985
918,893,-18.7969,47.478802,-20.430201,57.683601,1085.4391951112607
799,893,-29.6144444444,31.119722222199997,-20.430201,57.683601,2859.1255604760863
916,893,-20.88710021972656,55.51029968261719,-20.430201,57.683601,232.04683487520148
917,893,-21.320899963378906,55.42499923706055,-20.430201,57.683601,254.8676169995975
894,893,-19.7577,63.361,-20.430201,57.683601,598.3859851430196
2188,1122,25.252799987800003,55.3643989563,10.389200210571287,44.94110107421875,1979.455741293829
3977,1122,12.829500198364258,45.02880096435547,10.389200210571287,44.94110107421875,270.1138984676141
5687,1122,2.014440059661865,45.3046989440918,10.389200210571287,44.94110107421875,927.0299118218319
1121,1122,9.518170356750488,44.08879852294922,10.389200210571287,44.94110107421875,134.224733801791
5686,1122,11.27530002593994,49.14939880371094,10.389200210571287,44.94110107421875,470.48669247457667
2188,1187,25.252799987800003,55.3643989563,0.042386,32.443501,3723.0692845754156
507,1187,51.4706,-0.461941,0.042386,32.443501,6483.062804683649
1128,1187,30.12190055847168,31.40559959411621,0.042386,32.443501,3330.7567815481375
11051,1187,25.273056,51.608056,0.042386,32.443501,3470.5183950463847
4059,1187,-1.31923997402,36.9277992249,0.042386,32.443501,521.3604179057492
813,1187,-26.1392,28.246,0.042386,32.443501,2931.784277314014
1107,1187,8.97789001465,38.7993011475,0.042386,32.443501,1213.6180971594706
1165,1187,-1.96863,30.1395,0.042386,32.443501,339.4174864049092
1177,1187,-6.87811,39.202599,0.042386,32.443501,1071.9495887833707
1173,1187,4.87201023102,31.601100921599997,0.042386,32.443501,542.1963698706162
5687,1187,2.014440059661865,45.3046989440918,0.042386,32.443501,1447.9159286558192
1120,1187,-3.3240199089050293,29.318500518798828,0.042386,32.443501,509.3592580968364
1180,1187,-3.42940998077,37.0745010376,0.042386,32.443501,642.5152741775651
7450,1187,2.2,31.55,0.042386,32.443501,258.47155945136035
5709,1187,3.049999952316284,30.91699981689453,0.042386,32.443501,373.4299491586615
2188,1173,25.252799987800003,55.3643989563,4.87201023102,31.601100921599997,3394.7145601856055
1128,1173,30.12190055847168,31.40559959411621,4.87201023102,31.601100921599997,2794.9699680468366
4059,1173,-1.31923997402,36.9277992249,4.87201023102,31.601100921599997,905.327113429765
1187,1173,0.042386,32.443501,4.87201023102,31.601100921599997,542.1963698706162
1107,1173,8.97789001465,38.7993011475,4.87201023102,31.601100921599997,915.8046788991951
1165,1173,-1.96863,30.1395,4.87201023102,31.601100921599997,773.6826537736943
1175,1173,15.589500427246096,32.55319976806641,4.87201023102,31.601100921599997,1190.0526477602987
3967,1173,15.291899681091307,38.91070175170898,4.87201023102,31.601100921599997,1402.9901462560013
2188,1145,25.252799987800003,55.3643989563,-4.034830093383788,39.594200134277344,3661.2281441486502
340,1145,50.033333,8.570556,-4.034830093383788,39.594200134277344,6690.289844332986
4059,1145,-1.31923997402,36.9277992249,-4.034830093383788,39.594200134277344,421.97765306848777
1107,1145,8.97789001465,38.7993011475,-4.034830093383788,39.594200134277344,1441.6622049727473
1165,1145,-1.96863,30.1395,-4.034830093383788,39.594200134277344,1075.5449303353382
1186,1145,-6.22202,39.224899,-4.034830093383788,39.594200134277344,245.30779476283155
912,1145,-11.5337,43.2719,-4.034830093383788,39.594200134277344,923.1040708695461
1180,1145,-3.42940998077,37.0745010376,-4.034830093383788,39.594200134277344,287.794210969466
2188,907,25.252799987800003,55.3643989563,-15.330800056500001,28.4526004791,5355.398423302519
4059,907,-1.31923997402,36.9277992249,-15.330800056500001,28.4526004791,1807.9157805149407
813,907,-26.1392,28.246,-15.330800056500001,28.4526004791,1196.8563211048931
1107,907,8.97789001465,38.7993011475,-15.330800056500001,28.4526004791,2920.629215977321
4105,907,-22.4799,17.4709,-15.330800056500001,28.4526004791,1400.7004395844504
799,907,-29.6144444444,31.119722222199997,-15.330800056500001,28.4526004791,1605.2373864997455
1005,907,-17.931801,31.0928,-15.330800056500001,28.4526004791,402.71832316251823
1016,907,-13.7894001007,33.78099823,-15.330800056500001,28.4526004791,598.9855751378904
881,907,-24.555201,25.9182,-15.330800056500001,28.4526004791,1054.992625888542
910,907,-12.998100280762,28.66489982605,-15.330800056500001,28.4526004791,259.10754954085303
906,907,-17.821800231933594,25.82270050048828,-15.330800056500001,28.4526004791,393.3827616205646
5612,907,-13.558300018310547,32.58720016479492,-15.330800056500001,28.4526004791,487.0106537537523
908,907,-13.258899688720705,31.93659973144531,-15.330800056500001,28.4526004791,440.2666062798775
5613,907,33.79000092,-118.052002,-15.330800056500001,28.4526004791,16089.88557898957
2188,994,25.252799987800003,55.3643989563,-4.67434,55.521801,3310.975061852044
340,994,50.033333,8.570556,-4.67434,55.521801,7548.594650201982
2179,994,24.433000564575195,54.651100158691406,-4.67434,55.521801,3221.50417766205
2988,994,55.591499328599994,37.2615013123,-4.67434,55.521801,6887.544002975853
3024,994,7.180759906768799,79.88410186767578,-4.67434,55.521801,3007.2773541438114
4059,994,-1.31923997402,36.9277992249,-4.67434,55.521801,2099.776497114714
813,994,-26.1392,28.246,-4.67434,55.521801,3752.2893487852116
893,994,-20.430201,57.683601,-4.67434,55.521801,1758.766812612022
995,994,-4.3192901611328125,55.69139862060547,-4.67434,55.521801,43.5401870516113
2188,3043,25.252799987800003,55.3643989563,22.654699325561523,88.44670104980469,3371.2987825740315
3093,3043,28.5665,77.103104,22.654699325561523,88.44670104980469,1313.1823950088458
3885,3043,13.681099891662598,100.74700164794922,22.654699325561523,88.44670104980469,1635.5466218329389
3304,3043,2.745579957962,101.70999908446998,22.654699325561523,88.44670104980469,2627.291573320721
3316,3043,1.35019,103.994003,22.654699325561523,88.44670104980469,2895.489248517641
3077,3043,22.308901,113.915001,22.654699325561523,88.44670104980469,2618.0009485180312
11051,3043,25.273056,51.608056,22.654699325561523,88.44670104980469,3749.124629240953
3076,3043,23.843347,90.397783,22.654699325561523,88.44670104980469,239.1458810252622
3125,3043,27.6966,85.3591,22.654699325561523,88.44670104980469,639.3074625190568
2997,3043,19.088699340799998,72.8678970337,22.654699325561523,88.44670104980469,1667.5141561368148
3069,3043,22.24959945678711,91.81330108642578,22.654699325561523,88.44670104980469,349.41277643610096
2994,3043,23.0771999359,72.63469696039998,22.654699325561523,88.44670104980469,1622.5697264918977
3131,3043,13.1979,77.706299,22.654699325561523,88.44670104980469,1544.7471106432326
3144,3043,12.990005493164062,80.16929626464844,22.654699325561523,88.44670104980469,1382.6506413076745
3239,3043,16.907300949099998,96.1332015991,22.654699325561523,88.44670104980469,1026.031787933556
3382,3043,25.1019444,102.9291667,22.654699325561523,88.44670104980469,1498.8849031165096
6173,3043,26.10610008239746,91.58589935302734,22.654699325561523,88.44670104980469,497.51135675656957
3040,3043,26.68120002746582,88.32859802246094,22.654699325561523,88.44670104980469,446.16857502228606
3098,3043,26.8242,75.812202,22.654699325561523,88.44670104980469,1358.1537065447467
3015,3043,21.092199325561523,79.04720306396484,22.654699325561523,88.44670104980469,986.5641483344284
